#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F8F3
#Date Time: ????-??-?? ??:??:??.???
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V
#Channel 2: Range: 1 V/div Offset: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
1.90437,1.54624,-0.253184
1.905,1.54255,-0.253184
1.90562,1.54624,-0.253184
1.90625,1.54624,-0.249442
1.90688,1.54624,-0.249442
1.9075,1.54624,-0.245701
1.90813,1.54993,-0.241959
1.90875,1.54993,-0.241959
1.90938,1.54624,-0.238218
1.91,1.54624,-0.234476
1.91063,1.54624,-0.230734
1.91125,1.54624,-0.226993
1.91187,1.54993,-0.21951
1.9125,1.55363,-0.215768
1.91312,1.55363,-0.212027
1.91375,1.55732,-0.204544
1.91437,1.55732,-0.197061
1.915,1.56101,-0.193319
1.91562,1.56101,-0.185836
1.91625,1.5647,-0.182094
1.91688,1.5684,-0.174611
1.9175,1.5684,-0.167128
1.91813,1.5684,-0.163387
1.91875,1.57209,-0.155904
1.91938,1.57578,-0.148421
1.92,1.57948,-0.140938
1.92063,1.58317,-0.133454
1.92125,1.58317,-0.129713
1.92188,1.58686,-0.12223
1.9225,1.58686,-0.118488
1.92312,1.58686,-0.111005
1.92375,1.59055,-0.107264
1.92437,1.59055,-0.0997806
1.925,1.59055,-0.0922975
1.92562,1.59425,-0.088556
1.92625,1.59425,-0.0810729
1.92687,1.59794,-0.0735898
1.9275,1.59794,-0.0661068
1.92813,1.60163,-0.0623652
1.92875,1.60163,-0.0548821
1.92938,1.60163,-0.0473991
1.93,1.60163,-0.0436575
1.93063,1.60532,-0.0361745
1.93125,1.60532,-0.0286914
1.93188,1.60532,-0.0212083
1.9325,1.60902,-0.0137252
1.93312,1.61271,-0.00998369
1.93375,1.61271,-0.00250062
1.93437,1.6164,0.00498246
1.935,1.6201,0.00872399
1.93562,1.6201,0.0162071
1.93625,1.6201,0.0199486
1.93687,1.62379,0.0236901
1.9375,1.62379,0.0311732
1.93813,1.62379,0.0349148
1.93875,1.62748,0.0386563
1.93938,1.63117,0.0461394
1.94,1.63487,0.0498809
1.94063,1.63487,0.0536224
1.94125,1.63856,0.057364
1.94188,1.63856,0.0611055
1.9425,1.63856,0.0648471
1.94312,1.63856,0.0685886
1.94375,1.63856,0.0723301
1.94437,1.63856,0.0760717
1.945,1.63856,0.0760717
1.94562,1.64225,0.0798132
1.94625,1.63856,0.0835548
1.94687,1.64225,0.0872963
1.9475,1.64225,0.0872963
1.94813,1.64225,0.0910378
1.94875,1.64225,0.0947794
1.94938,1.64225,0.0985209
1.95,1.64225,0.0985209
1.95063,1.64225,0.102262
1.95125,1.64225,0.106004
1.95188,1.64225,0.109746
1.9525,1.64594,0.113487
1.95312,1.64594,0.117229
1.95375,1.64594,0.12097
1.95437,1.64964,0.12097
1.955,1.64964,0.124712
1.95562,1.64964,0.128453
1.95625,1.64964,0.128453
1.95687,1.65333,0.132195
1.9575,1.65333,0.132195
1.95812,1.65333,0.135936
1.95875,1.65333,0.135936
1.95938,1.65702,0.139678
1.96,1.65702,0.139678
1.96063,1.66072,0.143419
1.96125,1.66072,0.143419
1.96188,1.66072,0.143419
1.9625,1.66072,0.147161
1.96313,1.66072,0.147161
1.96375,1.65702,0.147161
1.96437,1.65702,0.147161
1.965,1.65702,0.147161
1.96562,1.65702,0.150902
1.96625,1.65702,0.150902
1.96687,1.65702,0.150902
1.9675,1.65702,0.150902
1.96812,1.65702,0.150902
1.96875,1.65702,0.150902
1.96938,1.65702,0.150902
1.97,1.65702,0.150902
1.97063,1.65333,0.154644
1.97125,1.65333,0.154644
1.97188,1.65333,0.154644
1.9725,1.65333,0.154644
1.97313,1.65702,0.154644
1.97375,1.65702,0.154644
1.97437,1.65702,0.154644
1.975,1.65702,0.154644
1.97562,1.65702,0.154644
1.97625,1.65702,0.154644
1.97687,1.65702,0.150902
1.9775,1.65702,0.150902
1.97812,1.65702,0.147161
1.97875,1.65702,0.147161
1.97938,1.65702,0.143419
1.98,1.65702,0.143419
1.98063,1.65702,0.139678
1.98125,1.65702,0.139678
1.98188,1.65702,0.135936
1.9825,1.65702,0.132195
1.98313,1.65702,0.128453
1.98375,1.65333,0.124712
1.98438,1.64964,0.12097
1.985,1.64964,0.117229
1.98562,1.64964,0.113487
1.98625,1.64594,0.109746
1.98687,1.64594,0.106004
1.9875,1.64594,0.102262
1.98812,1.64225,0.0947794
1.98875,1.64225,0.0910378
1.98937,1.63856,0.0872963
1.99,1.63487,0.0835548
1.99063,1.63487,0.0798132
1.99125,1.63487,0.0760717
1.99188,1.63487,0.0723301
1.9925,1.63117,0.0685886
1.99313,1.63117,0.0611055
1.99375,1.63117,0.057364
1.99438,1.63117,0.0536224
1.995,1.62748,0.0498809
1.99562,1.62748,0.0423978
1.99625,1.62748,0.0386563
1.99687,1.62379,0.0311732
1.9975,1.62379,0.0274317
1.99812,1.62379,0.0236901
1.99875,1.6201,0.0162071
1.99937,1.6201,0.0124655
2,1.62379,0.00498246
2.00062,1.6201,0.00124092
2.00125,1.6201,-0.00624216
2.00188,1.6164,-0.0137252
2.0025,1.6164,-0.0174668
2.00312,1.61271,-0.0249498
2.00375,1.60902,-0.0324329
2.00438,1.60902,-0.0361745
2.005,1.60532,-0.0436575
2.00563,1.60532,-0.0511406
2.00625,1.60163,-0.0548821
2.00687,1.60163,-0.0623652
2.0075,1.59794,-0.0661068
2.00813,1.59794,-0.0735898
2.00875,1.59425,-0.0773314
2.00937,1.59425,-0.0848145
2.01,1.58686,-0.088556
2.01063,1.58686,-0.0922975
2.01125,1.58686,-0.0960391
2.01187,1.58317,-0.0997806
2.0125,1.58317,-0.103522
2.01313,1.58317,-0.107264
2.01375,1.58317,-0.111005
2.01437,1.58317,-0.114747
2.015,1.58317,-0.118488
2.01562,1.58317,-0.12223
2.01625,1.57948,-0.125971
2.01688,1.57948,-0.129713
2.0175,1.57948,-0.133454
2.01812,1.57578,-0.137196
2.01875,1.57578,-0.140938
2.01938,1.57578,-0.144679
2.02,1.57948,-0.148421
2.02062,1.57578,-0.148421
2.02125,1.57578,-0.152162
2.02188,1.57578,-0.155904
2.0225,1.57209,-0.159645
2.02312,1.57209,-0.163387
2.02375,1.57209,-0.167128
2.02438,1.5684,-0.17087
2.025,1.5684,-0.17087
2.02562,1.5684,-0.174611
2.02625,1.5684,-0.174611
2.02687,1.5647,-0.178353
2.0275,1.5647,-0.178353
2.02813,1.5647,-0.182094
2.02875,1.5647,-0.182094
2.02937,1.5647,-0.182094
2.03,1.56101,-0.185836
2.03063,1.56101,-0.185836
2.03125,1.56101,-0.185836
2.03187,1.56101,-0.182094
2.0325,1.56101,-0.185836
2.03313,1.56101,-0.185836
2.03375,1.56101,-0.182094
2.03437,1.56101,-0.182094
2.035,1.5647,-0.182094
2.03563,1.5647,-0.182094
2.03625,1.5647,-0.182094
2.03688,1.5647,-0.182094
2.0375,1.5647,-0.182094
2.03812,1.5647,-0.182094
2.03875,1.5647,-0.178353
2.03938,1.5647,-0.178353
2.04,1.5684,-0.178353
2.04062,1.5684,-0.178353
2.04125,1.57209,-0.178353
2.04188,1.5684,-0.174611
2.0425,1.5684,-0.174611
2.04312,1.5684,-0.174611
2.04375,1.5684,-0.174611
2.04438,1.5684,-0.174611
2.045,1.5684,-0.17087
2.04562,1.5684,-0.17087
2.04625,1.5684,-0.17087
2.04688,1.5684,-0.167128
2.0475,1.57209,-0.167128
2.04813,1.57209,-0.163387
2.04875,1.57209,-0.163387
2.04937,1.5684,-0.163387
2.05,1.5684,-0.159645
2.05063,1.5684,-0.155904
2.05125,1.5684,-0.155904
2.05187,1.5684,-0.152162
2.0525,1.57209,-0.148421
2.05313,1.57209,-0.144679
2.05375,1.57209,-0.140938
2.05437,1.57578,-0.140938
2.055,1.57578,-0.137196
2.05563,1.57948,-0.133454
2.05625,1.57948,-0.129713
2.05687,1.57948,-0.129713
2.0575,1.57948,-0.125971
2.05812,1.58317,-0.12223
2.05875,1.58317,-0.118488
2.05938,1.58686,-0.114747
2.06,1.58686,-0.114747
2.06062,1.59055,-0.111005
2.06125,1.59055,-0.111005
2.06188,1.59055,-0.107264
2.0625,1.59055,-0.103522
2.06312,1.59055,-0.103522
2.06375,1.59055,-0.0997806
2.06438,1.59055,-0.0960391
2.065,1.59055,-0.0960391
2.06562,1.59055,-0.0922975
2.06625,1.59055,-0.088556
2.06688,1.59425,-0.0848145
2.0675,1.59425,-0.0848145
2.06813,1.59425,-0.0810729
2.06875,1.59425,-0.0773314
2.06937,1.59794,-0.0735898
2.07,1.59425,-0.0698483
2.07063,1.59425,-0.0661068
2.07125,1.59425,-0.0623652
2.07187,1.59794,-0.0586237
2.0725,1.59794,-0.0548821
2.07313,1.60163,-0.0511406
2.07375,1.60163,-0.0473991
2.07437,1.60532,-0.039916
2.075,1.60532,-0.0361745
2.07563,1.60532,-0.0324329
2.07625,1.60902,-0.0286914
2.07687,1.60902,-0.0249498
2.0775,1.60902,-0.0249498
2.07812,1.61271,-0.0212083
2.07875,1.61271,-0.0174668
2.07938,1.61271,-0.0137252
2.08,1.6201,-0.00624216
2.08062,1.6201,-0.00624216
2.08125,1.6201,-0.00250062
2.08188,1.6201,-0.00250062
2.0825,1.6201,0.00124092
2.08312,1.6201,0.00498246
2.08375,1.6201,0.00498246
2.08438,1.6201,0.00872399
2.085,1.6201,0.0124655
2.08562,1.62379,0.0124655
2.08625,1.62379,0.0162071
2.08688,1.62379,0.0199486
2.0875,1.62379,0.0199486
2.08812,1.62379,0.0236901
2.08875,1.62379,0.0236901
2.08937,1.62379,0.0274317
2.09,1.6201,0.0274317
2.09063,1.6201,0.0311732
2.09125,1.62379,0.0349148
2.09187,1.62379,0.0349148
2.0925,1.62379,0.0386563
2.09313,1.62748,0.0386563
2.09375,1.62748,0.0423978
2.09437,1.62748,0.0461394
2.095,1.62748,0.0461394
2.09563,1.62748,0.0461394
2.09625,1.62748,0.0461394
2.09687,1.63117,0.0498809
2.0975,1.63117,0.0498809
2.09813,1.63117,0.0498809
2.09875,1.63117,0.0498809
2.09938,1.63117,0.0536224
2.1,1.63487,0.0536224
2.10062,1.63487,0.0536224
2.10125,1.63487,0.0536224
2.10188,1.63487,0.0498809
2.1025,1.63487,0.0498809
2.10312,1.63487,0.0498809
2.10375,1.63117,0.0498809
2.10438,1.63117,0.0461394
2.105,1.63117,0.0461394
2.10562,1.63117,0.0461394
2.10625,1.63117,0.0423978
2.10688,1.63117,0.0461394
2.1075,1.63117,0.0423978
2.10812,1.63117,0.0423978
2.10875,1.62748,0.0423978
2.10938,1.62748,0.0386563
2.11,1.62379,0.0386563
2.11063,1.62379,0.0386563
2.11125,1.62379,0.0386563
2.11187,1.62379,0.0386563
2.1125,1.62379,0.0349148
2.11313,1.62379,0.0349148
2.11375,1.62379,0.0349148
2.11437,1.62379,0.0349148
2.115,1.62379,0.0311732
2.11563,1.62379,0.0311732
2.11625,1.62748,0.0311732
2.11687,1.62379,0.0274317
2.1175,1.62379,0.0274317
2.11813,1.62379,0.0274317
2.11875,1.62379,0.0236901
2.11937,1.62379,0.0236901
2.12,1.62748,0.0236901
2.12062,1.62748,0.0199486
2.12125,1.62748,0.0199486
2.12188,1.62379,0.0162071
2.1225,1.62379,0.0162071
2.12312,1.62379,0.0124655
2.12375,1.62379,0.0124655
2.12438,1.6201,0.00872399
2.125,1.6201,0.00872399
2.12562,1.6201,0.00498246
2.12625,1.6201,0.00498246
2.12688,1.6201,0.00498246
2.1275,1.6201,0.00124092
2.12812,1.6201,0.00124092
2.12875,1.6201,0.00124092
2.12938,1.6164,0.00124092
2.13,1.6164,-0.00250062
2.13063,1.61271,-0.00250062
2.13125,1.61271,-0.00250062
2.13187,1.61271,-0.00250062
2.1325,1.61271,-0.00250062
2.13313,1.61271,-0.00250062
2.13375,1.6164,-0.00250062
2.13437,1.6164,-0.00250062
2.135,1.6164,-0.00250062
2.13563,1.6164,-0.00250062
2.13625,1.6164,-0.00250062
2.13687,1.6164,-0.00250062
2.1375,1.6164,-0.00250062
2.13813,1.6164,-0.00250062
2.13875,1.6164,-0.00250062
2.13937,1.6164,-0.00250062
2.14,1.6201,-0.00250062
2.14062,1.6201,-0.00250062
2.14125,1.6201,-0.00624216
2.14188,1.6201,-0.00624216
2.1425,1.6201,-0.00624216
2.14312,1.6201,-0.00624216
2.14375,1.6164,-0.00624216
2.14438,1.6164,-0.00998369
2.145,1.6164,-0.00998369
2.14562,1.6164,-0.00998369
2.14625,1.6164,-0.00998369
2.14688,1.6164,-0.00998369
2.1475,1.6164,-0.00998369
2.14812,1.6164,-0.00998369
2.14875,1.6164,-0.00998369
2.14938,1.6164,-0.0137252
2.15,1.61271,-0.0137252
2.15062,1.60902,-0.0137252
2.15125,1.60902,-0.0137252
2.15187,1.61271,-0.0137252
2.1525,1.61271,-0.0137252
2.15313,1.61271,-0.0137252
2.15375,1.61271,-0.0137252
2.15437,1.61271,-0.0137252
2.155,1.61271,-0.0137252
2.15563,1.61271,-0.0137252
2.15625,1.61271,-0.0137252
2.15687,1.61271,-0.0174668
2.1575,1.61271,-0.0174668
2.15813,1.61271,-0.0174668
2.15875,1.61271,-0.0174668
2.15937,1.61271,-0.0212083
2.16,1.61271,-0.0212083
2.16063,1.61271,-0.0249498
2.16125,1.61271,-0.0249498
2.16188,1.61271,-0.0286914
2.1625,1.61271,-0.0286914
2.16312,1.60902,-0.0324329
2.16375,1.60902,-0.0361745
2.16438,1.60902,-0.0361745
2.165,1.60902,-0.039916
2.16562,1.60532,-0.039916
2.16625,1.60532,-0.0436575
2.16688,1.60532,-0.0473991
2.1675,1.60532,-0.0473991
2.16812,1.60532,-0.0511406
2.16875,1.60163,-0.0511406
2.16938,1.59794,-0.0548821
2.17,1.59794,-0.0586237
2.17062,1.59425,-0.0623652
2.17125,1.59425,-0.0623652
2.17188,1.59425,-0.0623652
2.1725,1.59425,-0.0661068
2.17313,1.59425,-0.0698483
2.17375,1.59425,-0.0698483
2.17437,1.59425,-0.0735898
2.175,1.59425,-0.0735898
2.17563,1.59425,-0.0773314
2.17625,1.59425,-0.0810729
2.17687,1.59425,-0.0810729
2.1775,1.59425,-0.0848145
2.17813,1.59055,-0.088556
2.17875,1.59055,-0.0922975
2.17937,1.59055,-0.0922975
2.18,1.59425,-0.0960391
2.18063,1.59425,-0.0960391
2.18125,1.59425,-0.0997806
2.18187,1.59055,-0.103522
2.1825,1.59055,-0.107264
2.18312,1.59055,-0.107264
2.18375,1.58686,-0.111005
2.18438,1.58686,-0.114747
2.185,1.58686,-0.114747
2.18562,1.58317,-0.118488
2.18625,1.58317,-0.118488
2.18688,1.58317,-0.12223
2.1875,1.58317,-0.12223
2.18812,1.58317,-0.125971
2.18875,1.58317,-0.125971
2.18938,1.57948,-0.129713
2.19,1.57578,-0.129713
2.19062,1.57578,-0.133454
2.19125,1.57578,-0.133454
2.19188,1.57578,-0.133454
2.1925,1.57578,-0.133454
2.19313,1.57578,-0.133454
2.19375,1.57578,-0.133454
2.19437,1.57578,-0.133454
2.195,1.57948,-0.133454
2.19563,1.57948,-0.133454
2.19625,1.57948,-0.133454
2.19687,1.57948,-0.133454
2.1975,1.57948,-0.133454
2.19813,1.57948,-0.137196
2.19875,1.57948,-0.133454
2.19937,1.57948,-0.133454
2.2,1.58317,-0.133454
2.20063,1.58317,-0.133454
2.20125,1.58317,-0.133454
2.20187,1.58317,-0.133454
2.2025,1.58317,-0.133454
2.20312,1.58317,-0.133454
2.20375,1.58317,-0.133454
2.20438,1.57948,-0.133454
2.205,1.57948,-0.133454
2.20562,1.57948,-0.133454
2.20625,1.57948,-0.133454
2.20688,1.58317,-0.129713
2.2075,1.58317,-0.129713
2.20812,1.58317,-0.125971
2.20875,1.58317,-0.125971
2.20938,1.58317,-0.125971
2.21,1.57948,-0.12223
2.21062,1.57948,-0.12223
2.21125,1.57948,-0.118488
2.21188,1.58317,-0.114747
2.2125,1.58317,-0.114747
2.21312,1.58317,-0.111005
2.21375,1.58317,-0.107264
2.21437,1.58686,-0.107264
2.215,1.58686,-0.103522
2.21563,1.59055,-0.0997806
2.21625,1.59055,-0.0997806
2.21687,1.59055,-0.0960391
2.2175,1.59055,-0.0922975
2.21813,1.59055,-0.0922975
2.21875,1.59055,-0.088556
2.21937,1.59425,-0.0848145
2.22,1.59794,-0.0810729
2.22063,1.59794,-0.0773314
2.22125,1.59794,-0.0773314
2.22187,1.60163,-0.0735898
2.2225,1.60163,-0.0735898
2.22313,1.60163,-0.0698483
2.22375,1.60163,-0.0661068
2.22438,1.60163,-0.0661068
2.225,1.60163,-0.0623652
2.22562,1.60163,-0.0623652
2.22625,1.60163,-0.0586237
2.22688,1.60163,-0.0548821
2.2275,1.60163,-0.0511406
2.22812,1.60532,-0.0473991
2.22875,1.60532,-0.0473991
2.22938,1.60532,-0.0436575
2.23,1.60163,-0.039916
2.23062,1.60163,-0.039916
2.23125,1.60532,-0.0361745
2.23188,1.60532,-0.0324329
2.2325,1.60532,-0.0286914
2.23312,1.60902,-0.0249498
2.23375,1.60902,-0.0212083
2.23438,1.61271,-0.0174668
2.235,1.61271,-0.0137252
2.23563,1.61271,-0.0137252
2.23625,1.61271,-0.00998369
2.23687,1.6164,-0.00624216
2.2375,1.6164,-0.00624216
2.23813,1.6164,-0.00250062
2.23875,1.6164,0.00124092
2.23937,1.6201,0.00498246
2.24,1.62379,0.00498246
2.24063,1.62379,0.00498246
2.24125,1.62379,0.00872399
2.24187,1.62379,0.00872399
2.2425,1.62379,0.0124655
2.24313,1.62379,0.0124655
2.24375,1.62379,0.0124655
2.24437,1.62379,0.0124655
2.245,1.62379,0.0162071
2.24562,1.62379,0.0162071
2.24625,1.62379,0.0162071
2.24688,1.62379,0.0162071
2.2475,1.62379,0.0199486
2.24812,1.62379,0.0199486
2.24875,1.62379,0.0199486
2.24938,1.62379,0.0236901
2.25,1.6201,0.0236901
2.25062,1.6201,0.0236901
2.25125,1.6201,0.0236901
2.25188,1.6201,0.0274317
2.2525,1.6201,0.0274317
2.25312,1.62379,0.0274317
2.25375,1.62379,0.0274317
2.25438,1.62379,0.0311732
2.255,1.62379,0.0311732
2.25563,1.62379,0.0311732
2.25625,1.62379,0.0311732
2.25687,1.62379,0.0311732
2.2575,1.62379,0.0311732
2.25813,1.62379,0.0311732
2.25875,1.62379,0.0311732
2.25937,1.62748,0.0311732
2.26,1.62748,0.0311732
2.26063,1.62748,0.0311732
2.26125,1.63117,0.0274317
2.26187,1.62748,0.0274317
2.2625,1.62748,0.0236901
2.26313,1.62748,0.0236901
2.26375,1.62379,0.0236901
2.26437,1.62379,0.0199486
2.265,1.62379,0.0199486
2.26562,1.62379,0.0162071
2.26625,1.62379,0.0162071
2.26688,1.62379,0.0162071
2.2675,1.6201,0.0124655
2.26812,1.6201,0.0124655
2.26875,1.6201,0.0124655
2.26938,1.6201,0.00872399
2.27,1.6164,0.00872399
2.27062,1.6164,0.00498246
2.27125,1.6164,0.00498246
2.27188,1.6164,0.00498246
2.2725,1.6164,0.00498246
2.27312,1.6164,0.00498246
2.27375,1.6164,0.00124092
2.27438,1.6164,0.00124092
2.275,1.6164,0.00124092
2.27562,1.6164,0.00124092
2.27625,1.6164,-0.00250062
2.27687,1.6164,-0.00250062
2.2775,1.6164,-0.00250062
2.27813,1.6164,-0.00624216
2.27875,1.6164,-0.00624216
2.27937,1.6164,-0.00624216
2.28,1.6201,-0.00624216
2.28063,1.6201,-0.00998369
2.28125,1.6201,-0.0137252
2.28187,1.6164,-0.0137252
2.2825,1.6164,-0.0137252
2.28313,1.6164,-0.0174668
2.28375,1.6164,-0.0174668
2.28437,1.61271,-0.0212083
2.285,1.61271,-0.0212083
2.28563,1.61271,-0.0212083
2.28625,1.60902,-0.0212083
2.28688,1.61271,-0.0249498
2.2875,1.61271,-0.0249498
2.28812,1.61271,-0.0249498
2.28875,1.61271,-0.0249498
2.28938,1.60902,-0.0249498
2.29,1.60902,-0.0249498
2.29062,1.60532,-0.0249498
2.29125,1.60532,-0.0249498
2.29188,1.60532,-0.0249498
2.2925,1.60532,-0.0249498
2.29312,1.60902,-0.0249498
2.29375,1.60902,-0.0212083
2.29438,1.60902,-0.0212083
2.295,1.61271,-0.0212083
2.29562,1.61271,-0.0212083
2.29625,1.61271,-0.0212083
2.29688,1.61271,-0.0174668
2.2975,1.61271,-0.0174668
2.29813,1.61271,-0.0174668
2.29875,1.61271,-0.0174668
2.29937,1.61271,-0.0174668
2.3,1.6164,-0.0137252
2.30063,1.6164,-0.0174668
2.30125,1.6164,-0.0137252
2.30187,1.6164,-0.0137252
2.3025,1.6164,-0.0137252
2.30313,1.6164,-0.0137252
2.30375,1.6164,-0.0137252
2.30437,1.6164,-0.0137252
2.305,1.6164,-0.0137252
2.30563,1.6164,-0.0137252
2.30625,1.6164,-0.0137252
2.30687,1.6164,-0.00998369
2.3075,1.6164,-0.00998369
2.30812,1.6164,-0.00998369
2.30875,1.6164,-0.00998369
2.30938,1.6164,-0.00998369
2.31,1.61271,-0.00998369
2.31062,1.61271,-0.00624216
2.31125,1.61271,-0.00624216
2.31188,1.61271,-0.00624216
2.3125,1.61271,-0.00624216
2.31312,1.61271,-0.00250062
2.31375,1.61271,-0.00250062
2.31438,1.6164,-0.00250062
2.315,1.6164,0.00124092
2.31562,1.6164,0.00124092
2.31625,1.6164,0.00124092
2.31688,1.6164,0.00124092
2.3175,1.6164,0.00124092
2.31813,1.6164,0.00124092
2.31875,1.6164,0.00124092
2.31937,1.6201,0.00124092
2.32,1.6201,0.00124092
2.32063,1.6201,0.00124092
2.32125,1.6201,-0.00250062
2.32187,1.6201,-0.00250062
2.3225,1.6201,-0.00250062
2.32313,1.6201,-0.00250062
2.32375,1.6164,-0.00624216
2.32437,1.6164,-0.00624216
2.325,1.6164,-0.00998369
2.32563,1.6164,-0.00998369
2.32625,1.6164,-0.0137252
2.32687,1.6164,-0.0137252
2.3275,1.61271,-0.0137252
2.32812,1.61271,-0.0174668
2.32875,1.61271,-0.0174668
2.32938,1.61271,-0.0212083
2.33,1.60902,-0.0212083
2.33062,1.60532,-0.0249498
2.33125,1.60532,-0.0249498
2.33188,1.60532,-0.0286914
2.3325,1.60532,-0.0286914
2.33312,1.60532,-0.0286914
2.33375,1.60532,-0.0324329
2.33438,1.60532,-0.0324329
2.335,1.60532,-0.0361745
2.33562,1.60532,-0.039916
2.33625,1.60532,-0.039916
2.33688,1.60532,-0.0436575
2.3375,1.60532,-0.0473991
2.33812,1.60532,-0.0473991
2.33875,1.60163,-0.0511406
2.33937,1.60163,-0.0511406
2.34,1.60532,-0.0548821
2.34063,1.60532,-0.0586237
2.34125,1.60532,-0.0623652
2.34187,1.60163,-0.0661068
2.3425,1.60163,-0.0698483
2.34313,1.59794,-0.0735898
2.34375,1.59794,-0.0773314
2.34437,1.59425,-0.0810729
2.345,1.59425,-0.0848145
2.34563,1.59425,-0.088556
2.34625,1.59425,-0.088556
2.34687,1.59055,-0.0922975
2.3475,1.59055,-0.0960391
2.34813,1.59055,-0.0960391
2.34875,1.59055,-0.0997806
2.34938,1.58686,-0.103522
2.35,1.58317,-0.107264
2.35062,1.58317,-0.107264
2.35125,1.58317,-0.111005
2.35188,1.58317,-0.111005
2.3525,1.58317,-0.114747
2.35312,1.58317,-0.114747
2.35375,1.57948,-0.114747
2.35438,1.58317,-0.118488
2.355,1.58317,-0.118488
2.35562,1.58317,-0.12223
2.35625,1.58317,-0.12223
2.35688,1.57948,-0.125971
2.3575,1.57948,-0.125971
2.35812,1.57948,-0.129713
2.35875,1.57948,-0.129713
2.35938,1.57948,-0.129713
2.36,1.58317,-0.133454
2.36063,1.58317,-0.133454
2.36125,1.58317,-0.137196
2.36187,1.57948,-0.137196
2.3625,1.57948,-0.140938
2.36313,1.57948,-0.140938
2.36375,1.57948,-0.140938
2.36437,1.57948,-0.144679
2.365,1.57578,-0.144679
2.36563,1.57578,-0.144679
2.36625,1.57578,-0.144679
2.36687,1.57578,-0.144679
2.3675,1.57578,-0.144679
2.36813,1.57578,-0.144679
2.36875,1.57578,-0.144679
2.36937,1.57578,-0.148421
2.37,1.57209,-0.148421
2.37062,1.57209,-0.144679
2.37125,1.57209,-0.144679
2.37188,1.57209,-0.144679
2.3725,1.57209,-0.140938
2.37312,1.57209,-0.140938
2.37375,1.57578,-0.137196
2.37438,1.57578,-0.137196
2.375,1.57578,-0.137196
2.37562,1.57948,-0.133454
2.37625,1.57948,-0.133454
2.37688,1.57948,-0.133454
2.3775,1.57948,-0.129713
2.37812,1.57948,-0.129713
2.37875,1.57948,-0.129713
2.37938,1.58317,-0.125971
2.38,1.58686,-0.12223
2.38063,1.58686,-0.12223
2.38125,1.58686,-0.12223
2.38187,1.58686,-0.12223
2.3825,1.58686,-0.118488
2.38313,1.58686,-0.118488
2.38375,1.58686,-0.118488
2.38437,1.58686,-0.114747
2.385,1.58686,-0.114747
2.38563,1.58686,-0.111005
2.38625,1.58686,-0.111005
2.38687,1.58686,-0.107264
2.3875,1.58686,-0.107264
2.38813,1.59055,-0.103522
2.38875,1.58686,-0.103522
2.38937,1.58686,-0.0997806
2.39,1.58686,-0.0997806
2.39062,1.58686,-0.0960391
2.39125,1.58686,-0.0960391
2.39188,1.58686,-0.0922975
2.3925,1.58686,-0.088556
2.39312,1.59055,-0.0848145
2.39375,1.59055,-0.0810729
2.39438,1.59425,-0.0773314
2.395,1.59425,-0.0773314
2.39562,1.59794,-0.0735898
2.39625,1.59794,-0.0698483
2.39688,1.59794,-0.0698483
2.3975,1.59794,-0.0661068
2.39812,1.59794,-0.0623652
2.39875,1.59794,-0.0623652
2.39938,1.60163,-0.0586237
2.4,1.60532,-0.0548821
2.40062,1.60532,-0.0548821
2.40125,1.60532,-0.0511406
2.40187,1.60532,-0.0511406
2.4025,1.60532,-0.0511406
2.40313,1.60532,-0.0473991
2.40375,1.60532,-0.0473991
2.40437,1.60532,-0.0473991
2.405,1.60532,-0.0436575
2.40563,1.60532,-0.0436575
2.40625,1.60532,-0.0436575
2.40687,1.60532,-0.039916
2.4075,1.60532,-0.039916
2.40813,1.60902,-0.0361745
2.40875,1.60902,-0.0361745
2.40937,1.60532,-0.0361745
2.41,1.60532,-0.0324329
2.41063,1.60532,-0.0324329
2.41125,1.60532,-0.0286914
2.41188,1.60532,-0.0286914
2.4125,1.60532,-0.0249498
2.41312,1.60902,-0.0249498
2.41375,1.60902,-0.0212083
2.41438,1.60902,-0.0212083
2.415,1.61271,-0.0174668
2.41562,1.61271,-0.0174668
2.41625,1.61271,-0.0174668
2.41688,1.61271,-0.0137252
2.4175,1.61271,-0.0137252
2.41812,1.61271,-0.0137252
2.41875,1.61271,-0.0137252
2.41938,1.61271,-0.00998369
2.42,1.6201,-0.00998369
2.42062,1.6164,-0.00998369
2.42125,1.6201,-0.00998369
2.42188,1.6164,-0.00998369
2.4225,1.6164,-0.00998369
2.42313,1.6164,-0.00998369
2.42375,1.6164,-0.00998369
2.42437,1.6164,-0.00998369
2.425,1.6164,-0.00998369
2.42563,1.6164,-0.00998369
2.42625,1.6164,-0.00998369
2.42687,1.6164,-0.00998369
2.4275,1.6164,-0.00624216
2.42813,1.6164,-0.00998369
2.42875,1.6164,-0.00624216
2.42937,1.6164,-0.00624216
2.43,1.61271,-0.00624216
2.43063,1.61271,-0.00250062
2.43125,1.61271,-0.00250062
2.43187,1.61271,0.00124092
2.4325,1.61271,0.00124092
2.43312,1.6164,0.00498246
2.43375,1.6164,0.00872399
2.43438,1.6201,0.00872399
2.435,1.6201,0.0124655
